INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
1572	1231	-1	Vø Hü Thñc Ðµc (C¤p 2) 	WuhunSkill1_10	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	130	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24369	24370	24371	24372	24373	24374	24375	24376	24377	24378	24379	24380	24380	24380	24380	24380		1	0.100000	50	10
1573	1231	-1	Vø Hü Thñc Ðµc (C¤p 3) 	WuhunSkill1_10	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	130	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24381	24382	24383	24384	24385	24386	24387	24388	24389	24390	24391	24392	24392	24392	24392	24392		1	0.100000	50	10
1574	1231	-1	Vø Hü Thñc Ðµc (C¤p 4) 	WuhunSkill1_10	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	130	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24393	24394	24395	24396	24397	24398	24399	24400	24401	24402	24403	24404	24404	24404	24404	24404		1	0.100000	50	10
1575	1231	-1	Vø Hü Thñc Ðµc (C¤p 5) 	WuhunSkill1_10	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	130	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24405	24406	24407	24408	24409	24410	24411	24412	24413	24414	24415	24416	24416	24416	24416	24416		1	0.100000	50	10
1576	1231	-1	Vø Hü Thñc Ðµc (C¤p 6) 	WuhunSkill1_10	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	130	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24417	24418	24419	24420	24421	24422	24423	24424	24425	24426	24427	24428	24428	24428	24428	24428		1	0.100000	50	10
1577	1231	-1	Lôi Ðình Mãnh Kích (C¤p 1) 	WuhunSkill1_11	-1	0	0	1	1	1	-1	-1	1	0	2	121					746	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	131	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24429	24430	24431	24432	24433	24434	24435	24436	24437	24438	24439	24440	24440	24440	24440	24440	Trñc Thß½ng	1	0.100000	50	10
1578	1231	-1	Lôi Ðình Mãnh Kích (C¤p 2) 	WuhunSkill1_11	-1	0	0	1	1	1	-1	-1	1	0	2	121					746	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	131	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24441	24442	24443	24444	24445	24446	24447	24448	24449	24450	24451	24452	24452	24452	24452	24452		1	0.100000	50	10
1579	1231	-1	Lôi Ðình Mãnh Kích (C¤p 3) 	WuhunSkill1_11	-1	0	0	1	1	1	-1	-1	1	0	2	121					746	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	131	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24453	24454	24455	24456	24457	24458	24459	24460	24461	24462	24463	24464	24464	24464	24464	24464		1	0.100000	50	10
1580	1231	-1	Lôi Ðình Mãnh Kích (C¤p 4) 	WuhunSkill1_11	-1	0	0	1	1	1	-1	-1	1	0	2	121					746	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	131	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24465	24466	24467	24468	24469	24470	24471	24472	24473	24474	24475	24476	24476	24476	24476	24476		1	0.100000	50	10
1581	1231	-1	Lôi Ðình Mãnh Kích (C¤p 5) 	WuhunSkill1_11	-1	0	0	1	1	1	-1	-1	1	0	2	121					746	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	131	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24477	24478	24479	24480	24481	24482	24483	24484	24485	24486	24487	24488	24488	24488	24488	24488		1	0.100000	50	10
1582	1231	-1	Lôi Ðình Mãnh Kích (C¤p 6) 	WuhunSkill1_11	-1	0	0	1	1	1	-1	-1	1	0	2	121					746	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	131	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1800	24489	24490	24491	24492	24493	24494	24495	24496	24497	24498	24499	24500	24500	24500	24500	24500		1	0.100000	50	10
1583	1231	-1	Di®t Thª Bát Phß½ng (C¤p 1) 	WuhunSkill1_12	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23493	23494	23495	23496	23497	23498	23499	23500	23501	23502	23503	23504	23504	23504	23504	23504	Qu¥n Th¬ NgoÕi Công	1	0.100000	50	10
1584	1231	-1	Di®t Thª Bát Phß½ng (C¤p 2) 	WuhunSkill1_12	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23505	23506	23507	23508	23509	23510	23511	23512	23513	23514	23515	23516	23516	23516	23516	23516		1	0.100000	50	10
1585	1231	-1	Di®t Thª Bát Phß½ng (C¤p 3) 	WuhunSkill1_12	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23517	23518	23519	23520	23521	23522	23523	23524	23525	23526	23527	23528	23528	23528	23528	23528		1	0.100000	50	10
1586	1231	-1	Di®t Thª Bát Phß½ng (C¤p 4) 	WuhunSkill1_12	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23529	23530	23531	23532	23533	23534	23535	23536	23537	23538	23539	23540	23540	23540	23540	23540		1	0.100000	50	10
1587	1231	-1	Di®t Thª Bát Phß½ng (C¤p 5) 	WuhunSkill1_12	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23541	23542	23543	23544	23545	23546	23547	23548	23549	23550	23551	23552	23552	23552	23552	23552		1	0.100000	50	10
1588	1231	-1	Di®t Thª Bát Phß½ng (C¤p 6) 	WuhunSkill1_12	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23553	23554	23555	23556	23557	23558	23559	23560	23561	23562	23563	23564	23564	23564	23564	23564		1	0.100000	50	10
1589	1231	-1	Tuy®t Cänh Tán Sát (C¤p 1) 	WuhunSkill1_13	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23565	23566	23567	23568	23569	23570	23571	23572	23573	23574	23575	23576	23576	23576	23576	23576	Qu¥n Th¬ Nµi Công	1	0.100000	50	10
1590	1231	-1	Tuy®t Cänh Tán Sát (C¤p 2) 	WuhunSkill1_13	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23577	23578	23579	23580	23581	23582	23583	23584	23585	23586	23587	23588	23588	23588	23588	23588		1	0.100000	50	10
1591	1231	-1	Tuy®t Cänh Tán Sát (C¤p 3) 	WuhunSkill1_13	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23589	23590	23591	23592	23593	23594	23595	23596	23597	23598	23599	23600	23600	23600	23600	23600		1	0.100000	50	10
1592	1231	-1	Tuy®t Cänh Tán Sát (C¤p 4) 	WuhunSkill1_13	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23601	23602	23603	23604	23605	23606	23607	23608	23609	23610	23611	23612	23612	23612	23612	23612		1	0.100000	50	10
1593	1231	-1	Tuy®t Cänh Tán Sát (C¤p 5) 	WuhunSkill1_13	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23613	23614	23615	23616	23617	23618	23619	23620	23621	23622	23623	23624	23624	23624	23624	23624		1	0.100000	50	10
1594	1231	-1	Tuy®t Cänh Tán Sát (C¤p 6) 	WuhunSkill1_13	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23625	23626	23627	23628	23629	23630	23631	23632	23633	23634	23635	23636	23636	23636	23636	23636		1	0.100000	50	10
1595	1231	-1	Bång Phong VÕn Lý (C¤p 1) 	WuhunSkill1_14	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	133	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23637	23638	23639	23640	23641	23642	23643	23644	23645	23646	23647	23648	23648	23648	23648	23648	Qu¥n Bång	1	0.100000	50	10
1596	1231	-1	Bång Phong VÕn Lý (C¤p 2) 	WuhunSkill1_14	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	133	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23649	23650	23651	23652	23653	23654	23655	23656	23657	23658	23659	23660	23660	23660	23660	23660		1	0.100000	50	10
1597	1231	-1	Bång Phong VÕn Lý (C¤p 3) 	WuhunSkill1_14	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	133	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23661	23662	23663	23664	23665	23666	23667	23668	23669	23670	23671	23672	23672	23672	23672	23672		1	0.100000	50	10
1598	1231	-1	Bång Phong VÕn Lý (C¤p 4) 	WuhunSkill1_14	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	133	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23673	23674	23675	23676	23677	23678	23679	23680	23681	23682	23683	23684	23684	23684	23684	23684		1	0.100000	50	10
1599	1231	-1	Bång Phong VÕn Lý (C¤p 5) 	WuhunSkill1_14	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	133	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23685	23686	23687	23688	23689	23690	23691	23692	23693	23694	23695	23696	23696	23696	23696	23696		1	0.100000	50	10
1600	1231	-1	Bång Phong VÕn Lý (C¤p 6) 	WuhunSkill1_14	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	133	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23697	23698	23699	23700	23701	23702	23703	23704	23705	23706	23707	23708	23708	23708	23708	23708		1	0.100000	50	10
1601	1231	-1	Thiên Höa Liêu Nguyên (C¤p 1) 	WuhunSkill1_15	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	134	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23709	23710	23711	23712	23713	23714	23715	23716	23717	23718	23719	23720	23720	23720	23720	23720	Qu¥n Höa	1	0.100000	50	10
1602	1231	-1	Thiên Höa Liêu Nguyên (C¤p 2) 	WuhunSkill1_15	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	134	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23721	23722	23723	23724	23725	23726	23727	23728	23729	23730	23731	23732	23732	23732	23732	23732		1	0.100000	50	10
1603	1231	-1	Thiên Höa Liêu Nguyên (C¤p 3) 	WuhunSkill1_15	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	134	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23733	23734	23735	23736	23737	23738	23739	23740	23741	23742	23743	23744	23744	23744	23744	23744		1	0.100000	50	10
1604	1231	-1	Thiên Höa Liêu Nguyên (C¤p 4) 	WuhunSkill1_15	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	134	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23745	23746	23747	23748	23749	23750	23751	23752	23753	23754	23755	23756	23756	23756	23756	23756		1	0.100000	50	10
1605	1231	-1	Thiên Höa Liêu Nguyên (C¤p 5) 	WuhunSkill1_15	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	134	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23757	23758	23759	23760	23761	23762	23763	23764	23765	23766	23767	23768	23768	23768	23768	23768		1	0.100000	50	10
1606	1231	-1	Thiên Höa Liêu Nguyên (C¤p 6) 	WuhunSkill1_15	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	134	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23769	23770	23771	23772	23773	23774	23775	23776	23777	23778	23779	23780	23780	23780	23780	23780		1	0.100000	50	10
1607	1231	-1	Cu°ng Lôi Thiên Giáng (C¤p 1) 	WuhunSkill1_16	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	135	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23781	23782	23783	23784	23785	23786	23787	23788	23789	23790	23791	23792	23792	23792	23792	23792	Qu¥n Huy«n	1	0.100000	50	10
1608	1231	-1	Cu°ng Lôi Thiên Giáng (C¤p 2) 	WuhunSkill1_16	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	135	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23793	23794	23795	23796	23797	23798	23799	23800	23801	23802	23803	23804	23804	23804	23804	23804		1	0.100000	50	10
1609	1231	-1	Cu°ng Lôi Thiên Giáng (C¤p 3) 	WuhunSkill1_16	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	135	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23805	23806	23807	23808	23809	23810	23811	23812	23813	23814	23815	23816	23816	23816	23816	23816		1	0.100000	50	10
1610	1231	-1	Cu°ng Lôi Thiên Giáng (C¤p 4) 	WuhunSkill1_16	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	135	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23817	23818	23819	23820	23821	23822	23823	23824	23825	23826	23827	23828	23828	23828	23828	23828		1	0.100000	50	10
1611	1231	-1	Cu°ng Lôi Thiên Giáng (C¤p 5) 	WuhunSkill1_16	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	135	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23829	23830	23831	23832	23833	23834	23835	23836	23837	23838	23839	23840	23840	23840	23840	23840		1	0.100000	50	10
1612	1231	-1	Cu°ng Lôi Thiên Giáng (C¤p 6) 	WuhunSkill1_16	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	135	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23841	23842	23843	23844	23845	23846	23847	23848	23849	23850	23851	23852	23852	23852	23852	23852		1	0.100000	50	10
1613	1231	-1	K¸ch Ðµc Ôn D¸ch (C¤p 1) 	WuhunSkill2_1	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	136	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23853	23854	23855	23856	23857	23858	23859	23860	23861	23862	23863	23864	23864	23864	23864	23864	Qu¥n Ðµc	1	0.100000	50	10
1614	1231	-1	K¸ch Ðµc Ôn D¸ch (C¤p 2) 	WuhunSkill2_1	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	136	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23865	23866	23867	23868	23869	23870	23871	23872	23873	23874	23875	23876	23876	23876	23876	23876		1	0.100000	50	10
1615	1231	-1	K¸ch Ðµc Ôn D¸ch (C¤p 3) 	WuhunSkill2_1	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	136	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23877	23878	23879	23880	23881	23882	23883	23884	23885	23886	23887	23888	23888	23888	23888	23888		1	0.100000	50	10
1616	1231	-1	K¸ch Ðµc Ôn D¸ch (C¤p 4) 	WuhunSkill2_1	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	136	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23889	23890	23891	23892	23893	23894	23895	23896	23897	23898	23899	23900	23900	23900	23900	23900		1	0.100000	50	10
1617	1231	-1	K¸ch Ðµc Ôn D¸ch (C¤p 5) 	WuhunSkill2_1	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	136	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23901	23902	23903	23904	23905	23906	23907	23908	23909	23910	23911	23912	23912	23912	23912	23912		1	0.100000	50	10
1618	1231	-1	K¸ch Ðµc Ôn D¸ch (C¤p 6) 	WuhunSkill2_1	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	136	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23913	23914	23915	23916	23917	23918	23919	23920	23921	23922	23923	23924	23924	23924	23924	23924		1	0.100000	50	10
1619	1231	-1	Nµ Ðào Liên Kích (C¤p 1) 	WuhunSkill2_2	-1	0	0	1	1	1	-1	-1	1	0	2	121					746	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	137	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23925	23926	23927	23928	23929	23930	23931	23932	23933	23934	23935	23936	23936	23936	23936	23936	Qu¥n Th¬ Trñc Thß½ng	1	0.100000	50	10
1620	1231	-1	Nµ Ðào Liên Kích (C¤p 2) 	WuhunSkill2_2	-1	0	0	1	1	1	-1	-1	1	0	2	121					746	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	137	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23937	23938	23939	23940	23941	23942	23943	23944	23945	23946	23947	23948	23948	23948	23948	23948		1	0.100000	50	10
1621	1231	-1	Nµ Ðào Liên Kích (C¤p 3) 	WuhunSkill2_2	-1	0	0	1	1	1	-1	-1	1	0	2	121					746	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	137	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23949	23950	23951	23952	23953	23954	23955	23956	23957	23958	23959	23960	23960	23960	23960	23960		1	0.100000	50	10
1622	1231	-1	Nµ Ðào Liên Kích (C¤p 4) 	WuhunSkill2_2	-1	0	0	1	1	1	-1	-1	1	0	2	121					746	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	137	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23961	23962	23963	23964	23965	23966	23967	23968	23969	23970	23971	23972	23972	23972	23972	23972		1	0.100000	50	10
1623	1231	-1	Nµ Ðào Liên Kích (C¤p 5) 	WuhunSkill2_2	-1	0	0	1	1	1	-1	-1	1	0	2	121					746	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	137	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23973	23974	23975	23976	23977	23978	23979	23980	23981	23982	23983	23984	23984	23984	23984	23984		1	0.100000	50	10
1624	1231	-1	Nµ Ðào Liên Kích (C¤p 6) 	WuhunSkill2_2	-1	0	0	1	1	1	-1	-1	1	0	2	121					746	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	137	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	0	1500	23985	23986	23987	23988	23989	23990	23991	23992	23993	23994	23995	23996	23996	23996	23996	23996		1	0.100000	50	10
1625	1231	-1	Kích C± Linh	FightSkillMurong1_8	-1	0	0	1	1	1	-1	-1	-1	0	2	113	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			525	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	21339	21339	21339	21339	21339	21339	21339	21339	21339	21339	21339	21339	21339	21339	21339	21339	KÛ nång này ðßþc dung hþp t× các kÛ nång cüa môn phái khác. Sau khi sØ døng có th¬ gia tång Nµi Công cho bÕn hæu và cä bän thân mình.	1	0.1	50	10
